artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Deftones,Riviere,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Laswell,And Then You,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Harper,Picture of Jesus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morrissey,"Late Night, Maudlin Street",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beautiful South,Rotterdam (Or Anywhere),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Regina Spektor,Another Town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Woon,Sharpness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vertical Horizon,Angel Without Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keane,Everybodys Changing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spoon,Vittorio E.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Brion,Peer Pressure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Team Sleep,Live From the Stage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Social Scene,hHallmark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle and Sebastian,Freak,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenny Lewis,Pretty Bird,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au Revoir Simone,The Last One,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillemots,If The World Ends,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Clash,Broadway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle and Sebastian,Night Walk,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Juliana Theory,Into The Dark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Carey,All We Grow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cardigans,And Then You Kissed Me II,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Syd Matters,Obstacles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Wolf,Demolition,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Stephen Malkmus,Jenny & the Ess-Dog,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Parov Stelar,The Mojo Radio Gang (Radioversion),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vertical Horizon,Life in the City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Gregson-Williams,Evacuating London,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Williams,A Window to the Past,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air,The Word Hurricane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Magic Numbers,Try,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sufjan Stevens,A Sun Came,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eels,Marie Floating Over The Backyard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mazzy Star,California,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinic,Come Into Our Room,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Shields,Ikebana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Weepies,Antarctica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tove Lo,This Time Around,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Presets,Beams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Herbaliser,Take London (Intro),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straylight Run,Your Name Here (sunrise Highway),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonnie 'Prince' Billy,Wai,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eno,Zawinul/Lava,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Ward,"Poor Boy, Minor Key",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martha Wainwright,These Flowers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nouvelle Vague,Heaven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foy Vance,Homebird,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonnie 'Prince' Billy,No Bad News,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modest Mouse,Sleepwalking,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Adams,Avalanche,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
...And You Will Know Us by the Trail of Dead,The Lost City Of Refuge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Run Cried the Crawling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tove Lo,The Way That I Am,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeVotchKa,Dearly Departed,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jens Lekman,Another Sweet Summer's Night on Hammer Hill,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azure Ray,Don't Make a Sound,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anna Ternheim,Girl Laying Down,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opeth,Patterns in the Ivy II,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Album Leaf,Perro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhian Sheehan,Part 3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tori Amos,Your Cloud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig David,Rendezvous,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Pass Them By,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaymay,Autumn Fallin',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badly Drawn Boy,Degrees Of Separation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radiohead,High & Dry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Sinatra,Moonlight Serenade,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Mountain Goats,Distant Stations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Can Dance,Fortune Presents Gifts Not According to the Book,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clean Bandit,Dust Clears,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metric,Siamese Cities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holly Brook,Like Blood Like Honey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Matthews Band,Steady As We Go,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonnie 'Prince' Billy,Big Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,Junk,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gayngs,Cry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.E.M.,Why Not Smile,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roxy Music,Tara,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,La Soñadora,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip Selway,By Some Miracle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Words Are Dead,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.E.M.,There She Goes Again,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Francis Leftwich,Sophie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semisonic,Gone To The Movies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missy Higgins,Any Day Now,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nas,Surviving the Times,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atmosphere,The Woman with the Tattooed Hands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Fitzsimmons,So This Is Goodbye (Pink Ganter remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scary Kids Scaring Kids,Star Crossed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Priscilla Ahn,Astronaut,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nouvelle Vague,All My Colours,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lee,Whatever It Is,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Lennon,Bless You,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missy Higgins,The River,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phaeleh,In The Twilight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Album Leaf,Seal Beach,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Raveonettes,Uncertain Times,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Day,Amy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammock,The House Where We Grew Up,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michelle Branch,Hotel Paper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soulwax,A Ballad to Forget,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazilian Girls,Ships In The Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Minor,Red to Black (feat. Kenna Jonah Matranga and Styles of Beyond),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Rouse,"God, Please Let Me Go Back",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sigur Rós,Ágaetis Byrjun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elbow,Snooks (Progress Report),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switchfoot,The Shadow Proves the Sunshine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secret Garden,Sleepsong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasser,Plane Temp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon City,Here For You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,Calico Skies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen,One Of These Days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparklehorse,Sunshine,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Lies,Change,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wild Nothing,Take Me In,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Röyksopp,Thank You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,"Pigs on the Wing, Pt. 1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Embrace,Fireworks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sia,Breathe Me (Four Tet Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kinks,A Long Way from Home,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tori Amos,Twinkle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Gill,Beautiful Reason,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bent,Cylons in Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Adams,Thank You Louise,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Hopkins,Halcyon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camera Obscura,Double Feature,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonnie 'Prince' Billy,The Way,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lianne La Havas,Elusive,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Waits,The Ghosts of Saturday Night (After Hours at Napoleone's Pizza House),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Fivefold,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ozzy Osbourne,My Little Man,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mew,Snowflake,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goran Bregović,Dreams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lali Puna,Remember,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Smoke & Mirrors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Harper,I Shall Not Walk Alone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alela Diane,White As Diamonds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albert Hammond, Jr.",Bargain of a Century,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azure Ray,Fever,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trae,Intro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Dougan,Drinking Song,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Sheeran,I See Fire (Kygo Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liz Phair,Stratford-on-Guy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labradford,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natalie Walker,No One Else,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5'nizza,Нева,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Foreman,Behind Your Eyes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Helio Sequence,Back to This,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eno,Spider and I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagles,The Girl From Yesterday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Can Dance,Spirit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,Heart of the Country,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deadmau5,Waking Up From The American Dream,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonic,Lemon Parade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strapping Young Lad,Two Weeks,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Husky Rescue,Sleep Tight Tiger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Gathering,Travel,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anna Ternheim,No Subtle Men,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,I Like to Score,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stars,Undertow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric President,Metal Fingers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craft Spells,Beauty Above All,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Kil Moon,Ocean Breathes Salty,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Russell,This Is How We Walk on the Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Alan Isakov,Idaho,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mando Diao,Dalarna,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kid Koala,Vacation Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfume Genius,When,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Born Ruffians,"Red, Yellow & Blue",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José González,Vissel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Shins,When You Notice the Stripes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sublime,Waiting For Bud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Pickett,Empty Corridors,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azure Ray,The New Year,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godsmack,Voices,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diplo,Money Power Respect,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dry Kill Logic,Goodnight,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sigur Rós,Álafoss,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Absynthe Minded,Envoi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anna Ternheim,My Heart Still Beats For You,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ben Harper,Ashes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okkervil River,Kansas City,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nada Surf,Zen Brain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smog,Teenage Spaceship,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flowers From the Man Who Shot Your Cousin,Lay Down Your Arms,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helios,Light House,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Get Up Kids,Lowercase West Thomas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maria Taylor,Leap Year,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stereolab,Refractions in the Plastic Pulse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mika,Over My Shoulder [Hidden Track],1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Cowboy Junkies,I'm So Lonesome I Could Cry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ashcroft,Everybody,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Walker,Copenhagen,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megadeth,Time: The Beginning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mariah Carey,Can't Take That Away (Mariah's Theme),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Aqualung,7 Keys,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Foundation,Shine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,"Pigs on the Wing, Pt. 2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lapalux,There Are Monsters in This Bed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramin Djawadi,Kill Them All,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Björk,Cetacea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Husky Rescue,Sweet Little Kitten,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Scruff,Come Alive,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skank,Três Lados,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Budd/Brian Eno,Steal Away,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switchfoot,Yesterdays,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antimatter,Legions,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Squarepusher,Iambic 5 Poetry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clueso,Jede Stadt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms. John Soda,A Million Times,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Fleischmann,Composure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Will Destroy You,Freedom Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savage Garden,You Can Still Be Free,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Laura Veirs,Wrecking,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copeland,The Last Time He Saw Dorie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zero 7,The Road,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peaking Lights,Beautiful Son,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deichkind,Silberweidenpark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Andrews,Mad World (feat. Gary Jules),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savage Garden,Gunning Down Romance,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Plumb,Damaged,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Mortal Coil,You And Your Sister,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dire Straits,Romeo & Juliet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Califone,The Orchids,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Brown,The World Is Yours,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yo La Tengo,By Two's,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beach Boys,Good Timin',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eno,Discreet Music,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Concretes,New Friend,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisley,Laughing City,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Suzanne Ciani,Sargasso Sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirah,This Dance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tori Amos,Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alison Krauss,You Will Be My Ain True Love,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sia,Insidiously,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope Sandoval & The Warm Inventions,Around My Smile,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric President,Some Crap About the Future,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psapp,Eating Spiders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Can Dance,Song of the Dispossessed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Bradley Adams,For You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramin Djawadi,Victory Does Not Make Us Conquerors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stina Nordenstam,On Falling,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Caesar,We Find Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogue Wave,Man-Revolutionary!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smog,In the Pines,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Fox,"Ich Deine Steine, Du Steine",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Say Hi To Your Mom,Sweet Sweet Heartkiller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agalloch,A Poem by Yeats,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Six Organs of Admittance,Elk River,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dEUS,The Magic Hour,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sébastien Schuller,Weeping Willow,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bright Eyes,"Oh, You Are the Roots That Sleep Beneath My Feet and Hold the Earth in Place",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparta,Echodyne Harmonic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Clientele,E.M.P.T.Y.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyce Avenue,Wonderwall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secret Garden,Ode to Simplicity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicks On Speed,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galaxie 500,Summertime,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covenant,Prometheus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince,Sometimes it Snows in April,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Arthur,Black Lexus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gillian Welch,One More Dollar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarah McLachlan,U Want Me 2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Psapp,Upstairs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunng,Hands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Lake Swimmers,Long Into the Evening,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinéad O'Connor,I Do Not Want What I Haven't Got,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lily Allen,Little Things,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
